00000092.jpg,659.751,274.4312,-553.9469,672.0536,253.41537,-515.3172,679.1869,253.7573,-515.2257,684.17267,254.18338,-515.4505,649.18646,252.76483,-508.34592,641.64545,252.58925,-508.4761,635.4864,252.45502,-508.5319,696.5895,263.1802,-311.41324,631.69586,256.98325,-276.1015,673.88324,294.19067,-479.05984,648.3384,294.23477,-469.90164,745.8396,348.08636,-301.59808,593.3849,344.76822,-115.85982,819.7673,195.20964,-434.25543,512.62396,214.57841,-113.134636,681.69653,133.8093,-320.4813,637.60425,132.35007,1.3645747,662.3855,102.020744,-349.16074,655.21265,96.163956,-16.928667,660.2666,109.43763,-299.98276,658.6792,107.40588,27.763271,664.3286,128.2204,-303.65366,655.27527,126.02046,11.427877,712.62866,670.64465,-97.88341,615.5583,655.3213,97.78956,685.4909,883.4519,-330.1034,413.58786,734.97974,-22.759315,688.64197,826.6626,224.123,622.1115,750.19684,283.50467,684.19995,759.5682,290.5548,644.98566,731.824,324.68503,667.0205,853.371,362.25586,637.37244,819.97235,385.6828
00000098.jpg,269.53552,276.71637,-417.36465,276.6631,263.9982,-382.8561,282.45178,263.75113,-382.863,287.50397,263.6201,-383.03455,260.76843,264.7147,-389.01752,255.1883,264.71777,-389.08804,250.83696,264.9362,-389.1762,294.30258,269.69205,-210.34328,245.70543,271.87692,-234.60599,280.8634,289.77438,-353.16766,260.07767,289.2505,-360.75958,322.38275,331.39526,-143.36188,223.47052,333.29208,-263.34924,331.1046,222.42593,-223.92285,222.37994,228.46402,-424.24432,292.36948,124.260925,-300.89172,256.05945,126.62207,-452.05884,285.64758,98.60895,-331.581,264.93436,99.883575,-497.22754,282.69882,96.86893,-328.23474,264.60748,96.45697,-472.57324,283.28525,106.99829,-306.7135,263.93967,106.62399,-449.88257,314.64783,529.5129,52.68911,243.92152,548.71216,-52.735622,455.14398,598.22156,-194.47885,271.51895,698.27,-185.40057,315.1775,608.31775,198.42828,290.49393,858.0615,64.20279,289.60315,586.46765,237.96356,298.76352,878.8479,82.70288,282.4034,647.0909,180.30319,283.33307,895.834,-77.551926
00000104.jpg,565.2252,179.28989,-273.27344,570.3275,169.32166,-249.71733,573.8936,169.27763,-249.72525,577.28644,169.34087,-249.87361,558.4937,169.65915,-258.35345,554.104,169.58998,-258.4056,550.4115,169.76102,-258.42313,580.1078,175.53592,-134.576,543.33704,176.85909,-171.0197,572.2704,190.1653,-230.0298,557.7274,189.58688,-240.82925,594.6047,221.12169,-108.317986,524.313,219.50932,-183.10556,600.42755,133.14246,-152.61456,535.599,136.30098,-291.93903,580.71875,58.76263,-180.75845,559.13416,59.746048,-285.1547,572.0104,40.532887,-201.88844,564.8873,41.379284,-308.68076,570.7257,39.754955,-192.86661,565.3255,40.037025,-288.47153,572.4649,46.12491,-182.44418,564.62836,46.328873,-281.75687,596.5346,376.07144,34.79027,541.48865,388.294,-34.83157,698.62427,445.85107,-83.42207,557.61237,510.963,-37.414772,593.2319,422.42343,169.43736,572.7574,624.9791,162.54224,575.941,404.26392,198.22282,573.606,636.9748,179.44652,566.1554,443.0224,189.6259,573.0777,657.65576,95.66013
00000105.jpg,483.38385,254.8587,-582.71875,494.43802,233.42534,-544.4067,501.6843,234.35292,-544.20514,507.68964,235.23045,-544.2929,472.28168,232.97937,-528.76465,463.70197,233.4709,-528.8792,455.99213,234.4423,-528.96313,519.32324,246.63666,-321.00607,450.9249,246.13158,-241.52155,498.51285,276.94397,-500.17047,470.98306,278.0068,-477.80334,582.8148,349.1947,-288.60626,406.12943,350.85223,-58.2089,660.4657,186.55608,-491.7915,306.03613,197.9196,24.511276,496.93774,132.10033,-399.19812,445.62903,122.56997,207.78433,480.57996,101.09305,-440.9725,476.41357,90.855286,174.51712,475.91336,107.678314,-390.25842,476.49417,97.029564,238.93015,477.9162,127.50103,-385.24982,467.81198,115.38004,225.22025,507.42575,697.7095,-119.51256,394.22638,676.8852,119.33555,468.11243,949.6921,-180.05066,204.54352,797.45874,-110.15378,442.39148,1173.1626,81.60321,404.3596,890.34296,493.9783,438.32486,1199.9911,99.56702,437.91376,878.5597,556.1992,438.31113,1257.4435,-159.58823,451.43576,1001.463,504.07672
00000106.jpg,361.30215,380.56943,-9.114797,361.15125,374.45447,-1.279489,361.16528,374.16318,-1.342436,361.49527,373.926,-1.3966672,361.13397,375.38757,-22.910715,360.89932,375.5624,-22.869528,360.9532,375.67508,-22.93987,355.65298,375.8191,44.11988,351.63626,375.81537,-53.739784,359.81604,386.51773,10.9714575,359.76276,387.26422,-17.441942,340.56412,419.24826,105.08072,336.1821,408.03793,-102.98544,351.10294,439.96567,144.09766,350.16122,385.52332,-201.88689,359.44882,452.47208,84.409485,378.102,346.7554,-233.95056,359.08356,458.79034,79.23859,384.55774,338.67215,-257.74915,358.71408,455.88812,57.323185,382.30023,337.7191,-246.46104,359.43347,454.05933,73.275116,378.86856,340.985,-229.9455,324.79135,528.81354,70.86695,330.26163,528.5562,-70.96715,330.93777,619.71936,51.027634,398.61908,572.3659,-84.647156,311.74905,697.17694,55.30283,339.70743,617.8232,56.87917,297.81372,706.23285,54.04902,335.60928,634.4891,73.08046,330.696,732.07806,32.43841,358.88162,668.0586,94.25804
00000107.jpg,149.32384,105.73035,-110.04522,151.53525,101.22561,-98.64088,153.12453,101.26314,-98.628204,154.69923,101.26554,-98.64148,146.97473,101.21743,-95.423935,145.55183,101.38596,-95.45465,144.2036,101.653,-95.48921,155.5684,104.4284,-44.822712,142.89949,105.95163,-29.538269,152.37457,110.61529,-91.6319,146.90073,111.18637,-87.23733,169.74774,135.1433,-47.851543,125.75698,135.83217,-2.9274428,186.63614,92.956055,-101.63107,110.721344,97.27374,-10.95266,154.23639,74.82556,-93.94146,141.51164,74.476715,12.670195,149.06128,67.57824,-106.350296,145.32271,67.1685,1.4134325,148.18408,70.59385,-95.92578,145.30782,68.94484,13.581214,150.0208,74.379364,-91.514465,144.70567,73.24974,15.111252,153.52423,223.86707,-19.50944,128.14946,218.61375,19.525255,145.56654,294.44485,-24.879242,78.307,251.51772,-42.21292,136.28043,359.64154,13.3576975,136.93964,264.6919,88.56547,133.62668,365.17114,14.3221245,143.14561,263.8895,101.637856,139.49237,374.9085,-57.619873,144.80441,284.06857,81.38256
00000109.jpg,382.72986,289.4477,-250.14204,392.69022,278.17026,-195.43141,399.45963,279.12177,-195.32378,405.9021,280.03217,-195.41437,372.15964,277.72864,-205.99977,365.06793,278.52026,-206.04959,358.03845,279.05194,-206.11034,411.77252,293.8381,16.86369,347.10385,289.79376,-25.921017,394.4795,306.47806,-177.41905,370.60364,306.30426,-190.25851,453.84766,368.41025,40.02075,300.9338,364.7518,-58.20093,515.90314,244.7459,-81.86826,256.04056,235.09085,-223.46886,422.82956,145.7897,-134.97299,344.1022,156.30565,-170.91408,404.83475,116.47031,-182.14003,370.0201,126.89912,-216.9731,396.9371,122.59934,-155.72104,370.62988,135.77553,-176.765,401.01797,135.52553,-132.71217,366.67758,148.16718,-164.02527,438.38885,635.89575,49.274628,344.6159,638.55945,-49.337246,597.6845,763.60834,-291.0874,376.15533,844.45325,-262.93143,433.0946,881.2605,84.90286,396.41846,1049.7474,-57.173233,399.43484,876.58325,117.85251,400.61835,1070.1614,-48.533714,404.03516,962.2887,-18.665968,402.11774,1116.0459,-279.99088
00000110.jpg,211.37488,144.83574,-84.9543,213.98862,140.8788,-72.34485,215.62344,141.1364,-72.33908,217.03394,141.39574,-72.35573,208.51009,140.42747,-71.86903,206.48022,140.4345,-71.90354,204.59087,140.51712,-71.923485,218.85635,144.69354,-19.161772,201.85446,143.94153,-16.242676,214.42938,150.07112,-66.47738,207.71341,149.46622,-65.67681,228.50902,168.22208,-31.485281,193.28592,167.71011,-6.9465585,234.7073,134.20369,-83.42833,190.90982,130.72423,-46.426903,217.4503,102.286446,-101.13483,203.76459,99.460434,-67.613976,213.44096,92.56147,-117.85029,207.03497,90.50572,-87.70249,212.40831,92.133415,-113.313675,206.96669,90.63716,-81.90922,212.87675,95.42847,-102.17183,206.49554,93.94158,-69.21656,220.81888,241.28206,-18.605724,195.12614,238.32004,18.671183,212.04657,297.7419,-25.115526,153.54454,258.17386,-60.397327,204.95143,354.60446,18.555178,201.02574,275.33813,56.0786,203.46617,360.15857,19.37864,207.53186,272.86887,66.79563,200.4148,369.5042,-46.83973,206.17633,298.94058,45.136787
00000115.jpg,149.32384,105.73035,-110.04522,151.53525,101.22561,-98.64088,153.12453,101.26314,-98.628204,154.69923,101.26554,-98.64148,146.97473,101.21743,-95.423935,145.55183,101.38596,-95.45465,144.2036,101.653,-95.48921,155.5684,104.4284,-44.822712,142.89949,105.95163,-29.538269,152.37457,110.61529,-91.6319,146.90073,111.18637,-87.23733,169.74774,135.1433,-47.851543,125.75698,135.83217,-2.9274428,186.63614,92.956055,-101.63107,110.721344,97.27374,-10.95266,154.23639,74.82556,-93.94146,141.51164,74.476715,12.670195,149.06128,67.57824,-106.350296,145.32271,67.1685,1.4134325,148.18408,70.59385,-95.92578,145.30782,68.94484,13.581214,150.0208,74.379364,-91.514465,144.70567,73.24974,15.111252,153.52423,223.86707,-19.50944,128.14946,218.61375,19.525255,145.56654,294.44485,-24.879242,78.307,251.51772,-42.21292,136.28043,359.64154,13.3576975,136.93964,264.6919,88.56547,133.62668,365.17114,14.3221245,143.14561,263.8895,101.637856,139.49237,374.9085,-57.619873,144.80441,284.06857,81.38256
00000116.jpg,280.2452,305.21707,-401.15308,289.44867,288.4925,-365.50998,296.02432,288.56097,-365.532,301.43628,288.65952,-365.73285,269.35028,289.25818,-372.07547,262.94122,289.73532,-372.15298,256.83176,290.5297,-372.24136,307.23026,296.40466,-191.57329,249.39606,300.46304,-218.27135,293.72498,324.55234,-336.71594,269.32782,325.69992,-344.98984,341.21896,365.50714,-161.02814,221.67824,380.83206,-220.87326,347.73822,235.18112,-249.466,211.41647,253.25955,-366.5049,301.3539,137.80305,-307.89606,256.4728,151.77338,-366.67636,290.2979,115.065414,-343.47098,267.22714,125.70411,-407.17224,287.03537,113.22906,-332.2927,268.2028,124.25677,-382.17017,288.15433,123.32961,-310.63443,266.99368,134.13525,-364.48032,328.56937,623.2013,38.273098,241.20134,636.14655,-38.364056,477.0304,745.86865,-95.85355,267.3306,830.39905,-79.14738,321.3393,712.2692,400.70673,290.03415,994.4671,232.03491,297.8063,685.4516,453.3086,293.03513,1014.4596,257.60776,272.35074,748.3222,430.66873,297.92773,1049.9232,103.16649
00000119.jpg,156.81807,114.532585,-130.3421,159.658,108.63885,-113.9653,161.87108,108.665565,-113.98638,163.70099,108.77252,-114.07977,152.45735,109.177864,-116.762695,149.58417,109.68198,-116.77541,147.10535,110.112595,-116.77709,165.75142,111.92196,-41.852642,143.58888,113.62059,-53.549038,162.30632,121.016304,-104.738075,152.58138,121.52693,-108.221756,182.57376,142.1036,-42.255802,131.68613,145.55998,-64.5519,181.06888,91.79012,-81.75243,128.78558,94.73073,-134.11905,177.42348,44.0223,-111.087494,127.42722,46.772938,-155.05661,178.01526,29.851526,-130.75667,125.94205,35.39156,-176.14449,175.96072,29.147415,-130.98222,127.60319,33.220695,-171.5533,173.83826,33.535587,-115.27004,129.2053,36.206696,-157.73047,186.06876,243.24944,12.905912,151.4801,252.90016,-12.797234,251.02818,290.86108,-33.7074,163.82684,342.4736,-24.261093,189.11838,283.47833,159.90088,175.30568,411.0001,88.81418,178.12186,275.2291,180.12228,178.54521,417.8575,97.12891,170.33798,304.573,173.08452,172.469,428.14624,31.794088
00000120.jpg,373.63568,351.63397,-320.12415,380.347,336.22583,-288.66653,386.1432,335.35324,-288.6543,391.08688,334.62772,-288.76886,364.02332,338.07962,-281.5157,357.88,338.76907,-281.67813,351.94064,339.65228,-281.9505,400.09256,338.8352,-146.43806,347.04343,347.886,-108.893105,386.40903,368.13504,-267.66162,364.9941,368.71335,-257.03012,435.6734,386.6701,-194.8079,325.79523,399.7794,-111.579124,416.9977,265.39404,-387.725,323.55847,285.0287,-236.20052,389.18335,142.95872,-422.3559,346.0021,153.60378,-271.10733,382.0845,115.80066,-461.16797,357.4094,128.3755,-324.61063,379.49457,115.18117,-449.52505,357.45804,124.70982,-305.07938,380.10315,123.56516,-424.99683,356.1445,132.58073,-275.90057,410.88467,665.35223,-62.853653,330.02393,663.8583,62.759888,391.7286,851.0478,-42.165195,183.07916,766.54114,-104.66392,376.3341,1008.7096,215.6124,346.59967,733.68585,393.26355,369.28827,1032.6068,233.45769,368.8016,722.5832,445.03607,368.09738,1060.1731,75.39943,383.88412,802.57855,452.9159
00000123.jpg,437.44656,467.4984,-343.70514,445.1131,454.21216,-302.60052,450.2894,453.791,-302.58014,455.32248,453.52866,-302.6392,428.1647,456.47278,-299.24658,422.56683,457.16724,-299.4083,417.06946,457.92963,-299.61316,463.56244,465.29572,-124.0294,412.09735,469.6804,-105.50052,449.91815,487.64978,-280.37546,428.25092,487.7014,-275.22052,509.34097,538.0227,-166.5094,379.4265,551.8213,-90.30657,492.86868,410.883,-343.48972,377.36725,423.33633,-235.12253,461.31378,300.29996,-397.83508,409.56158,297.66193,-295.31223,450.40076,266.477,-448.8324,420.7709,269.2034,-357.38715,447.89117,263.74365,-436.9502,420.60648,265.8694,-344.30438,448.67886,275.213,-403.23245,419.22754,275.94644,-303.03204,457.16852,805.5082,-70.05838,375.15128,794.3212,70.246124,431.11832,999.9907,-59.985905,209.55905,871.7071,-148.28363,398.45517,1185.3374,148.85733,394.16443,889.5262,272.016,384.12427,1212.8079,159.2783,412.2219,885.04364,313.1731,412.24478,1244.362,-43.113937,431.85718,966.33887,266.5837
00000124.jpg,269.53552,276.71637,-417.36465,276.6631,263.9982,-382.8561,282.45178,263.75113,-382.863,287.50397,263.6201,-383.03455,260.76843,264.7147,-389.01752,255.1883,264.71777,-389.08804,250.83696,264.9362,-389.1762,294.30258,269.69205,-210.34328,245.70543,271.87692,-234.60599,280.8634,289.77438,-353.16766,260.07767,289.2505,-360.75958,322.38275,331.39526,-143.36188,223.47052,333.29208,-263.34924,331.1046,222.42593,-223.92285,222.37994,228.46402,-424.24432,292.36948,124.260925,-300.89172,256.05945,126.62207,-452.05884,285.64758,98.60895,-331.581,264.93436,99.883575,-497.22754,282.69882,96.86893,-328.23474,264.60748,96.45697,-472.57324,283.28525,106.99829,-306.7135,263.93967,106.62399,-449.88257,314.64783,529.5129,52.68911,243.92152,548.71216,-52.735622,455.14398,598.22156,-194.47885,271.51895,698.27,-185.40057,315.1775,608.31775,198.42828,290.49393,858.0615,64.20279,289.60315,586.46765,237.96356,298.76352,878.8479,82.70288,282.4034,647.0909,180.30319,283.33307,895.834,-77.551926
00000132.jpg,565.2252,179.28989,-273.27344,570.3275,169.32166,-249.71733,573.8936,169.27763,-249.72525,577.28644,169.34087,-249.87361,558.4937,169.65915,-258.35345,554.104,169.58998,-258.4056,550.4115,169.76102,-258.42313,580.1078,175.53592,-134.576,543.33704,176.85909,-171.0197,572.2704,190.1653,-230.0298,557.7274,189.58688,-240.82925,594.6047,221.12169,-108.317986,524.313,219.50932,-183.10556,600.42755,133.14246,-152.61456,535.599,136.30098,-291.93903,580.71875,58.76263,-180.75845,559.13416,59.746048,-285.1547,572.0104,40.532887,-201.88844,564.8873,41.379284,-308.68076,570.7257,39.754955,-192.86661,565.3255,40.037025,-288.47153,572.4649,46.12491,-182.44418,564.62836,46.328873,-281.75687,596.5346,376.07144,34.79027,541.48865,388.294,-34.83157,698.62427,445.85107,-83.42207,557.61237,510.963,-37.414772,593.2319,422.42343,169.43736,572.7574,624.9791,162.54224,575.941,404.26392,198.22282,573.606,636.9748,179.44652,566.1554,443.0224,189.6259,573.0777,657.65576,95.66013
00000133.jpg,483.38385,254.8587,-582.71875,494.43802,233.42534,-544.4067,501.6843,234.35292,-544.20514,507.68964,235.23045,-544.2929,472.28168,232.97937,-528.76465,463.70197,233.4709,-528.8792,455.99213,234.4423,-528.96313,519.32324,246.63666,-321.00607,450.9249,246.13158,-241.52155,498.51285,276.94397,-500.17047,470.98306,278.0068,-477.80334,582.8148,349.1947,-288.60626,406.12943,350.85223,-58.2089,660.4657,186.55608,-491.7915,306.03613,197.9196,24.511276,496.93774,132.10033,-399.19812,445.62903,122.56997,207.78433,480.57996,101.09305,-440.9725,476.41357,90.855286,174.51712,475.91336,107.678314,-390.25842,476.49417,97.029564,238.93015,477.9162,127.50103,-385.24982,467.81198,115.38004,225.22025,507.42575,697.7095,-119.51256,394.22638,676.8852,119.33555,468.11243,949.6921,-180.05066,204.54352,797.45874,-110.15378,442.39148,1173.1626,81.60321,404.3596,890.34296,493.9783,438.32486,1199.9911,99.56702,437.91376,878.5597,556.1992,438.31113,1257.4435,-159.58823,451.43576,1001.463,504.07672
